Timestamp,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias ?,Cuánto te pagan por guardia (AR$),"Porcentaje, bruto o neto?",Salario bruto mensual (AR$),Cómo creés que está tu sueldo hoy en día,Cómo creés que está tu sueldo con respecto a como estaba hace 6 meses,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios,Tuviste algún aumento de sueldo en los últimos 6 meses?,Qué porcentaje?
7/3/2015 8:00:48,37 - 40,Ciudad Autónoma de Buenos Aires,10+,9,SysAdmin,Windows,,,"Sí, pasiva",0,Porcentaje de mi sueldo,22000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Laptop, Playroom",No,0
7/3/2015 8:22:27,31 - 33,Salta,5 - 7,3,Developer,,".NET, C#, CSS, HTML, Javascript, jQuery, PHP",,No,,,10300,3,4,Sí,Salario,"Aumento por inflación, Horarios flexibles",Por inflación,25
7/3/2015 8:29:05,34 - 36,Ciudad Autónoma de Buenos Aires,10+,10+,Networking,,,,No,,,30500,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,17
7/3/2015 8:43:43,27 - 30,Santa Fe,3 - 5,1,DevOps,"Linux, Solaris",,,"Sí, activa",10,Porcentaje de mi sueldo,21000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,27
7/3/2015 8:55:34,31 - 33,GBA,3 - 5,9,Infosec,,,,No,,,22600,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc",Por inflación,12
7/3/2015 9:04:02,31 - 33,Ciudad Autónoma de Buenos Aires,1 - 2,1,SysAdmin,"Linux, Windows",,,"Sí, activa",0,Bruto,10067,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles",Por inflación,20
7/3/2015 9:05:55,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,2,Otro,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,18000,3,4,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Horarios flexibles, Viajes",Por inflación,20
7/3/2015 9:11:38,34 - 36,Formosa,5 - 7,7,Developer,,"CSS, HTML, Javascript, jQuery, PHP, Python",,"Sí, pasiva",1200,Neto,14000,4,4,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles",Por desempeño y por inflación,30
7/3/2015 9:13:50,27 - 30,Chaco,1 - 2,2,Networking,,,,No,250,Neto,5600,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/3/2015 9:15:20,27 - 30,GBA,8 - 10,8,Developer,,".NET, CSS, HTML, Javascript, FOXPRO",,No,,,15000,4,3,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc",No,0
7/3/2015 9:16:35,31 - 33,Chaco,8 - 10,3,SysAdmin,"AIX, HP-UX, Linux, Solaris",,,"Sí, activa",35000,Neto,45000,1,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",No,0
7/3/2015 9:18:25,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Developer,,"ActionScript, C++, Lua",,No,,,20500,4,4,Sí,Salario,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Playroom",No,0
7/3/2015 9:20:46,24 - 26,Tierra del Fuego,5 - 7,1,HelpDesk,,,,"Sí, pasiva",2800,Bruto,27600,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop",Por desempeño y por inflación,14
7/3/2015 9:25:17,27 - 30,GBA,8 - 10,2,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",0,Bruto,16000,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, WFH (Trabajar desde casa)",Por desempeño y por inflación,30
7/3/2015 9:25:55,37 - 40,Mendoza,10+,10+,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,30000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,20
7/3/2015 9:30:31,18 - 20,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"CSS, HTML, Javascript, jQuery, Python",,No,11000,Neto,15000,4,5,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,20
7/3/2015 9:34:59,34 - 36,Ciudad Autónoma de Buenos Aires,10+,2,PM,,,,No,,,27930,3,3,No,Salario,Horarios flexibles,No,0
7/3/2015 9:36:30,37 - 40,Río Negro,10+,6,SysAdmin,Linux,,,No,,,16500,3,4,No,No cambié de empresa,Capacitaciones y/o cursos,Por inflación,17.4
7/3/2015 9:38:41,27 - 30,Ciudad Autónoma de Buenos Aires,10+,4,HelpDesk,,,,No,,,12156,3,2,No,No cambié de empresa,Horarios flexibles,Por inflación,17
7/3/2015 9:42:52,50+,Catamarca,10+,10+,Networking,,,,"Sí, pasiva",0,,7500,1,1,No,No cambié de empresa,Abono de celular y/o Internet,No,0
7/3/2015 9:46:05,27 - 30,GBA,10+,Menos de un año,HelpDesk,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,14500,3,4,No,No cambié de empresa,"Aumento por inflación, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por inflación,17
7/3/2015 9:47:05,37 - 40,Ciudad Autónoma de Buenos Aires,10+,3,Developer,,"CSS, HTML, Java, Javascript, NodeJS, Perl, Angular, coffescript",,"Sí, pasiva",0,,49990,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Stock options, Viajes",Por desempeño y por inflación,50
7/3/2015 9:52:55,27 - 30,San Luis,1 - 2,Menos de un año,Developer,,"Java, Objective-C",,"Sí, pasiva",0,,15000,1,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,35
7/3/2015 9:55:35,46 - 49,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,HelpDesk,,,,No,0,Neto,12000,3,3,No,No cambié de empresa,Ninguna de las anteriores,No,17.4
7/3/2015 10:04:18,34 - 36,Santa Fe,10+,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, NodeJS, Python",,No,,,32000,4,4,Sí,Desafíos profesionales,"Horarios flexibles, WFH (Trabajar desde casa)",No,0
7/3/2015 10:04:25,41 - 45,Ciudad Autónoma de Buenos Aires,10+,10+,Otro,,,,No,,,9359.3,3,3,No,No cambié de empresa,WFH (Trabajar desde casa),Por inflación,27
7/3/2015 10:06:51,41 - 45,Santa Fe,8 - 10,5,SysAdmin,"Linux, Windows, """"""Cloud"""""", voip",,,"Sí, pasiva",0,Bruto,17000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,27
7/3/2015 10:09:28,34 - 36,Río Negro,8 - 10,8,Networking,,,,No,,,21000,2,3,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles",Por inflación,17
7/3/2015 10:17:40,21 - 23,Buenos Aires,1 - 2,2,Developer,,"Java, Javascript, jQuery, PHP",,No,,,11000,3,4,No,No cambié de empresa,Aumento por inflación,Por desempeño,40
7/3/2015 10:22:36,37 - 40,Ciudad Autónoma de Buenos Aires,10+,5,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",200,Neto,19000,3,2,No,No cambié de empresa,Abono de celular y/o Internet,Por desempeño y por inflación,10
7/3/2015 10:23:28,27 - 30,GBA,8 - 10,3,SysAdmin,"Linux, Windows",,,No,0,Porcentaje de mi sueldo,9500,4,3,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,35
7/3/2015 10:23:31,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,5,HelpDesk,,,,No,,,8000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Ninguna de las anteriores",Por inflación,15
7/3/2015 10:23:40,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Otro,,,,No,,,19000,4,4,Sí,Me echaron,"Aumento por inflación, Snacks, golosinas, bebidas, etc",No,0
7/3/2015 10:24:06,34 - 36,Córdoba,8 - 10,1,SysAdmin,Linux,,,No,,,18000,3,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Comidas pagas/subvencionadas, Horarios flexibles, Playroom, WFH (Trabajar desde casa), ambiente relajado, cocinamos asados  o lo que queramos, nada de presión de los PM, hacemos lo que queremos, desayunos copados",Por inflación,23
7/3/2015 10:26:42,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,Otro,,,,"Sí, pasiva",0,Bruto,43000,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos",Por inflación,26
7/3/2015 10:27:06,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,3,Developer,,"CSS, HTML, Javascript, jQuery, Python, CoffeeScript",,No,0,,12000,2,2,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,30
7/3/2015 10:34:51,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,SysAdmin,"Linux, Windows, """"""Cloud"""""", VoIP",,,No,,,11138,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop",Por inflación,15
7/3/2015 10:41:41,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,3,Storage / Backup,,,,No,,,24842,5,4,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Laptop, WFH (Trabajar desde casa)",Por desempeño y por inflación,29
7/3/2015 10:42:33,41 - 45,Santa Fe,10+,3,SysAdmin,"Linux, Windows, Virtualización",,,"Sí, pasiva",4800,Porcentaje de mi sueldo,36400,4,5,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,25
7/3/2015 10:43:22,34 - 36,Ciudad Autónoma de Buenos Aires,8 - 10,3,Developer,,"HTML, Java, Javascript, jQuery",,No,,,24000,4,2,No,No cambié de empresa,Horarios flexibles,Por inflación,15
7/3/2015 10:45:27,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, activa",0,,25000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",No,0
7/3/2015 10:45:38,24 - 26,GBA,5 - 7,Menos de un año,SysAdmin,VMware,,,"Sí, pasiva",1200,Neto,12000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,22
7/3/2015 10:46:02,21 - 23,Buenos Aires,3 - 5,3,HelpDesk,,,,No,,,12000,4,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,17
7/3/2015 10:49:17,27 - 30,GBA,10+,6,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,,10000,3,1,No,No cambié de empresa,Horarios flexibles,Por desempeño,0
7/3/2015 10:50:36,27 - 30,GBA,10+,6,SysAdmin,"Linux, Windows",,,"Sí, pasiva",,,10000,3,1,No,No cambié de empresa,Horarios flexibles,Por desempeño,0
7/3/2015 10:51:11,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,1,DevOps,"Linux, """"""Cloud""""""",,,"Sí, activa",20900,Neto,29000,3,2,Sí,Salario,Ninguna de las anteriores,No,0
7/3/2015 11:09:42,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,Scala,,No,,,14000,2,2,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop",Por inflación,10
7/3/2015 11:10:41,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,SysAdmin,"AIX, Linux, Solaris",,,"Sí, pasiva",,,22000,4,5,Sí,Salario,"Aumento por inflación, Horarios flexibles",No,0
7/3/2015 11:18:37,18 - 20,Buenos Aires,Menos de un año,Menos de un año,HelpDesk,,,,No,,,8000,4,3,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles",No,0
7/3/2015 11:19:41,27 - 30,Neuquén,3 - 5,5,Developer,,".NET, C#, CSS, Java, jQuery, VB *",,No,,,12500,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop",Por inflación,15
7/3/2015 11:27:49,24 - 26,Córdoba,3 - 5,4,Otro,,,,No,,,10000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,17
7/3/2015 11:31:31,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,4,Otro,,,,No,,Porcentaje de mi sueldo,17000,3,3,No,No cambié de empresa,"Comidas pagas/subvencionadas, Viajes",No,0
7/3/2015 11:33:49,24 - 26,Buenos Aires,3 - 5,2,HelpDesk,,,,No,,,10000,3,4,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,30
7/3/2015 11:35:11,27 - 30,Santa Fe,3 - 5,5,Developer,,"DataStage, Oracle",,No,,,14198,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Horarios flexibles, Laptop",Por inflación,32
7/3/2015 11:42:52,34 - 36,Ciudad Autónoma de Buenos Aires,10+,2,DevOps,"Linux, """"""Cloud""""""",,,"Sí, pasiva",2000,Neto,21000,2,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Clases de idiomas, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,20
7/3/2015 11:45:23,31 - 33,Santa Fe,5 - 7,3,Developer,,Java,,No,,,24000,3,3,No,No cambié de empresa,"Aumento por inflación, Laptop",Por inflación,15
7/3/2015 11:46:19,41 - 45,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Developer,,"HTML, Javascript, jQuery, NodeJS, PHP",,"Sí, pasiva",500,Neto,20000,3,3,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles",Por inflación,12
7/3/2015 11:47:38,46 - 49,Buenos Aires,8 - 10,6,SysAdmin,"AIX, Linux, Solaris, """"""Cloud""""""",,,No,,,19000,2,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles, Laptop",Por desempeño,10
7/3/2015 11:50:44,21 - 23,Río Negro,1 - 2,Menos de un año,SysAdmin,"AIX, HP-UX, Linux, Solaris, Windows",,,No,,,14,2,2,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/3/2015 11:56:22,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,1,Developer,,Java,,No,,,23900,4,3,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Stock options",Por inflación,29
7/3/2015 11:58:23,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Otro,,,,No,,Porcentaje de mi sueldo,19000,3,4,Sí,Salario,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop",Por inflación,50
7/3/2015 12:00:04,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,2,Developer,,Objective-C,,No,,,30000,4,4,No,No cambié de empresa,"Aumento por inflación, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles, Playroom",Por desempeño y por inflación,25
7/3/2015 12:05:37,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"C++, Java, PHP",,No,0,,14000,2,3,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Horarios flexibles, Playroom",Por desempeño y por inflación,20
7/3/2015 12:14:08,24 - 26,GBA,1 - 2,Menos de un año,HelpDesk,,,,No,,,6000,2,4,Sí,Mejores beneficios,"Aumento por inflación, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Laptop",Por desempeño,30
7/3/2015 12:15:47,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1,Otro,,,,No,,,8100,3,3,No,No cambié de empresa,"Aumento por inflación, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Horarios flexibles, Playroom, WFH (Trabajar desde casa)",Por desempeño y por inflación,22
7/3/2015 12:21:54,37 - 40,Ciudad Autónoma de Buenos Aires,10+,10+,SysAdmin,"*BSD, Linux, Windows, """"""Cloud""""""",,,No,,,40000,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por inflación,17
7/3/2015 12:31:59,34 - 36,Buenos Aires,10+,2,Developer,,".NET, C#, CSS, HTML",,No,,,45000,5,3,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/3/2015 13:13:01,27 - 30,Ciudad Autónoma de Buenos Aires,8 - 10,1,SysAdmin,Windows,,,"Sí, pasiva",,Porcentaje de mi sueldo,13200,3,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Snacks, golosinas, bebidas, etc",Por inflación,7
7/3/2015 13:21:15,27 - 30,GBA,8 - 10,8,Otro,,,,"Sí, activa",17,Porcentaje de mi sueldo,23000,3,4,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)",Por desempeño,17
7/3/2015 13:21:34,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,2,SysAdmin,Linux,,,No,,,15000,4,4,No,No cambié de empresa,Ninguna de las anteriores,Por desempeño y por inflación,25
7/3/2015 13:31:37,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, Python",,No,,,17000,4,4,No,No cambié de empresa,"Horarios flexibles, Stock options, WFH (Trabajar desde casa)",Por desempeño,25
7/3/2015 13:42:36,34 - 36,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,17000,2,3,Sí,Salario,Playroom,No,0
7/3/2015 14:05:03,27 - 30,Buenos Aires,3 - 5,2,Developer,,"CSS, Java, Javascript, jQuery",,No,,,13900,2,2,No,No cambié de empresa,"Aumento por inflación, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Bonos por desempeño cada 3 meses",Por inflación,12
7/3/2015 14:46:11,24 - 26,Buenos Aires,5 - 7,5,Otro,,,,No,,,15000,3,3,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,15
7/3/2015 14:56:28,31 - 33,Córdoba,10+,10+,Otro,,,,No,,,3800,1,2,No,No cambié de empresa,Horarios flexibles,Por inflación,27
7/3/2015 15:02:35,27 - 30,Ciudad Autónoma de Buenos Aires,3 - 5,4,SysAdmin,Windows,,,No,,,30000,5,3,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,10
7/3/2015 15:17:10,34 - 36,Entre Ríos,5 - 7,6,Otro,,,,No,,,12500,1,1,No,No cambié de empresa,WFH (Trabajar desde casa),Por inflación,15
7/3/2015 15:18:32,34 - 36,Buenos Aires,10+,2,Developer,,PHP,,No,,,32000,3,3,No,No cambié de empresa,Horarios flexibles,Por desempeño,10
7/3/2015 15:30:14,24 - 26,GBA,3 - 5,3,QA / Tester,,,,No,,,12500,3,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,25
7/3/2015 15:47:09,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,5,Otro,,,,"Sí, activa",2000,Neto,16250,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, WFH (Trabajar desde casa)",Por inflación,16
7/3/2015 15:48:56,34 - 36,Buenos Aires,3 - 5,5,Developer,,"Java, PHP",,No,,,13900,3,3,No,No cambié de empresa,Aumento por inflación,Por inflación,21
7/3/2015 16:04:19,41 - 45,Ciudad Autónoma de Buenos Aires,10+,8,SysAdmin,Windows,,,"Sí, pasiva",0,Neto,19000,4,4,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles, WFH (Trabajar desde casa)",Por inflación,15
7/3/2015 16:16:28,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,5,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",0,Porcentaje de mi sueldo,25000,1,1,No,Salario,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Snacks, golosinas, bebidas, etc, Laptop",No,0
7/3/2015 16:24:04,34 - 36,Ciudad Autónoma de Buenos Aires,3 - 5,3,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,10000,2,2,No,No cambié de empresa,Aumento por inflación,No,0
7/3/2015 16:39:58,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"Java, Ruby",,No,,,18100,3,4,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/3/2015 16:56:03,21 - 23,Río Negro,5 - 7,2,Storage / Backup,,,,No,0,,9800,2,4,No,No cambié de empresa,Ninguna de las anteriores,No,0
7/3/2015 17:10:41,37 - 40,Ciudad Autónoma de Buenos Aires,10+,4,SysAdmin,"Windows, """"""Cloud""""""",,,"Sí, pasiva",7,Neto,17000,3,1,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,15
7/3/2015 17:19:08,24 - 26,GBA,5 - 7,Menos de un año,Networking,,,,No,,,11000,2,3,Sí,Salario,Aumento por inflación,No,0
7/3/2015 17:21:18,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2,SysAdmin,"HP-UX, Windows, """"""Cloud""""""",,,No,,,13500,3,3,No,No cambié de empresa,"Snacks, golosinas, bebidas, etc, Laptop",Por desempeño y por inflación,32
7/3/2015 17:24:58,37 - 40,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",,,22000,3,4,Sí,Mayor comodidad,"Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, WFH (Trabajar desde casa)",Por inflación,11
7/3/2015 17:32:53,31 - 33,Ciudad Autónoma de Buenos Aires,3 - 5,5,PM,,,,No,0,Neto,15600,2,2,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Laptop",Por inflación,15
7/3/2015 17:41:16,37 - 40,Ciudad Autónoma de Buenos Aires,10+,7,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,"Sí, pasiva",,,47000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Viajes, WFH (Trabajar desde casa)",Por inflación,13
7/3/2015 17:41:42,27 - 30,Córdoba,3 - 5,1,DevOps,"Linux, """"""Cloud""""""",,,"Sí, activa",0,,25000,3,2,No,No cambié de empresa,"Capacitaciones y/o cursos, Snacks, golosinas, bebidas, etc, Horarios flexibles, Laptop, Playroom, Stock options, Viajes, WFH (Trabajar desde casa)",Por desempeño y por inflación,15
7/3/2015 17:43:23,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,2,Developer,,"HTML, Javascript, PHP",,"Sí, pasiva",0,Neto,10000,4,5,No,No cambié de empresa,"Abono de celular y/o Internet, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc, Horarios flexibles",Por desempeño y por inflación,50
7/3/2015 17:43:48,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,9,DevOps,"Linux, Solaris",,,No,,,26000,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Laptop, Viajes, WFH (Trabajar desde casa)",Por inflación,9
7/3/2015 17:44:17,37 - 40,Ciudad Autónoma de Buenos Aires,8 - 10,6,SysAdmin,"Linux, """"""Cloud""""""",,,"Sí, pasiva",2800,Neto,18500,4,3,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Laptop, WFH (Trabajar desde casa), OSDE 410",Por inflación,5
7/3/2015 17:44:32,31 - 33,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,Developer,,"PHP, Python",,No,,,22000,3,2,Sí,Mayor comodidad,Horarios flexibles,No,0
7/3/2015 17:48:41,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,Developer,,"CSS, HTML, Javascript, jQuery, PHP",,No,,,15000,4,2,No,No cambié de empresa,Ninguna de las anteriores,Por inflación,18
7/3/2015 17:53:45,31 - 33,Buenos Aires,10+,7,Otro,,,,No,,,42000,5,5,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Laptop, WFH (Trabajar desde casa)",Por inflación,30
7/3/2015 17:58:12,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,1,Developer,,"CSS, HTML, Javascript, NodeJS",,No,,,16000,1,1,No,No cambié de empresa,Horarios flexibles,No,0
7/3/2015 18:05:43,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,1,Otro,,,,No,,,6200,2,1,No,No cambié de empresa,Capacitaciones y/o cursos,Por inflación,17
7/3/2015 18:34:42,34 - 36,Entre Ríos,8 - 10,8,SysAdmin,"Linux, Windows, """"""Cloud""""""",,,No,,,8650,3,4,No,No cambié de empresa,"Aumento por inflación, Horarios flexibles, Stock options",Por inflación,17
7/3/2015 18:37:02,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,Menos de un año,HelpDesk,,,,No,,,11200,3,1,No,No cambié de empresa,Clases de idiomas,Por desempeño y por inflación,20
