Timestamp,Soy,Tengo,Trabajo en,Años de experiencia,Años en el puesto actual,Trabajo de,Tecnologías que utilizás,Tecnologías que utilizás,Automation o funcional?,Tecnologías que utilizás,Tecnologías que utilizás,Tenés guardias?,Cuánto cobrás por guardia (AR$),"Porcentaje, bruto o neto?",Tipo de contrato,Salario mensual (AR$),Bruto o neto?,Qué tan conforme estás con tu sueldo?,Cómo creés que está tu sueldo con respecto a Julio 2015,Recibís algún tipo de bono,A qué está atado el bono,Tuviste ajustes por inflación en 2015?,De qué % fue el ajuste anual?,Cantidad de empleados,Cambiaste de empresa en los últimos 6 meses?,Cuál fue el principal motivo de cambio?,Beneficios extra
1/12/2016 21:58:03,Hombre,21 - 23,Provincia de Buenos Aires,3 - 5,2 - 3,electricista,,,,,,,,,Full-Time,10000,Neto,3,2,No,No recibo bono,Uno,8,51-100,Sí,despido,Ninguna de las anteriores
1/12/2016 21:59:53,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,SysAdmin / DevOps,Windows,,,,,No,0,Neto,Full-Time,8700,Neto,1,2,No,No recibo bono,Uno,12,501-1000,Sí,Despido,Ninguna de las anteriores
1/12/2016 22:04:09,Hombre,31 - 33,Córdoba,5 - 7,7 - 8,Tecnico de campo,,,,,,,,,Full-Time,18500,Bruto,4,3,Menos de un sueldo,Extraordinario,Dos,35,101-200,No,No cambié de empresa,"Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Snacks, golosinas, bebidas, etc"
1/12/2016 22:04:39,Hombre,27 - 30,GBA,5 - 7,3 - 4,SysAdmin / DevOps,"AIX, Solaris, Windows, Azure, OpenStack, VMWare",,,,,"Sí, pasiva",0,Neto,Full-Time,60000,Bruto,5,5,Un sueldo,A nada.,No,0,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 22:06:03,Hombre,27 - 30,Córdoba,3 - 5,1 - 2,SysAdmin / DevOps,"*BSD, Linux, OpenStack",,,,,"Sí, pasiva",5500,Neto,Full-Time,10065,Neto,2,2,Menos de un sueldo,Mix de las anteriores,Uno,21,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 22:06:17,Hombre,27 - 30,Chubut,3 - 5,Menos de un año,SysAdmin / DevOps,"Linux, AWS / Rackspace",,,,,No,0,Bruto,Full-Time,18300,Bruto,4,5,No,No recibo bono,Dos,15,101-200,Sí,Salario,"Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/12/2016 22:08:20,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,Networking,,,,,,No,0,Neto,Full-Time,11500,Neto,1,1,No,No recibo bono,Uno,25,11-50,No,No cambié de empresa,"Ninguna de las anteriores, Certificacion"
1/12/2016 22:11:08,Hombre,37 - 40,Santa Fe,3 - 5,3 - 4,Logistica,,,,,,,,,Full-Time,13000,Neto,2,2,No,No recibo bono,Uno,25,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
1/12/2016 22:13:00,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,3 - 5,4 - 5,Ventas,,,,,,,,,Full-Time,26000,Bruto,2,3,Un sueldo,Performance individual,Dos,32,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Laptop, Viáticos"
1/12/2016 22:14:38,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,2 - 3,Product Manager,,,,,,,,,Full-Time,25200,Bruto,3,1,3+ sueldos,Mix de las anteriores,No,0,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop"
1/12/2016 22:18:06,Hombre,27 - 30,Provincia de Buenos Aires,1 - 2,1 - 2,Networking,,,,,,No,10000,Neto,Full-Time,10000,Bruto,2,3,No,No recibo bono,No,10,1/10/2016,No,No cambié de empresa,Nada
1/12/2016 22:26:58,Hombre,37 - 40,Tierra del Fuego,10+,4 - 5,Medico,,,,,,,,,Full-Time,50000,Neto,4,3,No,No recibo bono,Dos,20,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 22:28:33,Hombre,37 - 40,GBA,10+,10+,Limpieza,,,,,,,,,Part-Time,10000,Neto,3,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 22:29:51,Hombre,34 - 36,GBA,10+,9 - 10,HelpDesk,,,,,,No,0,Neto,Full-Time,15000,Neto,4,2,No,No recibo bono,Uno,24,501-1000,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles"
1/12/2016 22:32:07,Hombre,27 - 30,Provincia de Buenos Aires,5 - 7,3 - 4,Industria,,,,,,,,,Full-Time,22700,Neto,3,4,No,No recibo bono,Más de dos,30,51-100,No,No cambié de empresa,"Aumento por inflación, Viáticos, Obra social pre paga"
1/12/2016 22:32:21,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,Menos de un año,Menos de un año,Developer,,.NET,,,,No,0,Neto,Full-Time,13200,Neto,4,3,Menos de un sueldo,Mix de las anteriores,Uno,10,1/10/2016,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/12/2016 22:40:40,Hombre,27 - 30,Jujuy,5 - 7,2 - 3,Administrativo,,,,,,,,,Part-Time,17000,Neto,3,4,No,No recibo bono,Más de dos,3,1001+,No,No cambié de empresa,Vacaciones flexibles (adicionales a las reglamentarias)
1/12/2016 22:41:08,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,HelpDesk,,,,,,No,1500,Bruto,Full-Time,1500,Bruto,1,1,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 22:48:45,Hombre,24 - 26,Provincia de Buenos Aires,3 - 5,3 - 4,analista de materias primas,,,,,,,,,Full-Time,14,Neto,4,3,No,No recibo bono,Uno,27,201-500,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles"
1/12/2016 22:59:55,Hombre,27 - 30,Mendoza,1 - 2,1 - 2,PM,,,,,,,,,Full-Time,12000,Neto,3,2,No,No recibo bono,No,0,501-1000,No,No cambié de empresa,"Comidas pagas/subvencionadas, Laptop, Sueldo divido en dos pagos por mes, Viáticos"
1/12/2016 23:04:24,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,Developer,,".NET, Javascript, Python, R, Scala",,,,No,0,Bruto,Full-Time,43000,Bruto,2,2,3+ sueldos,Mix de las anteriores,Dos,16,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Cuota para universidad, Snacks, golosinas, bebidas, etc, Viajes al exterior, WFH (Trabajar desde casa)"
1/12/2016 23:05:13,Hombre,34 - 36,GBA,8 - 10,7 - 8,empleado vcomercio,,,,,,,,,Full-Time,14,Neto,3,3,No,Performance de la compañía,No,0,1001+,No,No cambié de empresa,Bonos por desempeño
1/12/2016 23:13:41,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,9 - 10,Developer,,".NET, C#, CSS, HTML, jQuery, NodeJS, Python",,,,No,0,Porcentaje de mi sueldo,Full-Time,28000,Bruto,3,2,De uno a tres sueldos,Mix de las anteriores,Dos,30,11-50,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
1/12/2016 23:14:55,Hombre,27 - 30,Chubut,8 - 10,7 - 8,tecnico,,,,,,,,,Full-Time,22000,Neto,2,2,No,No recibo bono,No,0,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 23:18:14,Hombre,37 - 40,Santa Fe,10+,10+,Networking,,,,,,No,0,Bruto,Freelance,15000,Bruto,3,2,No,No recibo bono,Uno,17,1/10/2016,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)"
1/12/2016 23:18:56,Hombre,27 - 30,GBA,8 - 10,6 - 7,Gastronomia,,,,,,,,,Full-Time,10000,Neto,2,2,No,No recibo bono,Más de dos,20,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 23:19:55,Hombre,34 - 36,GBA,8 - 10,10+,SysAdmin / DevOps,"Linux, Windows",,,,,No,0,Porcentaje de mi sueldo,Full-Time,20000,Neto,2,2,No,No recibo bono,Uno,25,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
1/12/2016 23:21:37,Hombre,31 - 33,Río Negro,10+,8 - 9,Middleware,,,,,,,,,Full-Time,20000,Neto,3,3,No,No recibo bono,Uno,22,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 23:27:19,Hombre,27 - 30,GBA,5 - 7,5 - 6,operario fabrica,,,,,,,,,Full-Time,15000,Neto,2,2,Menos de un sueldo,Performance de la compañía,Uno,20,101-200,No,No cambié de empresa,Comidas pagas/subvencionadas
1/12/2016 23:34:10,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5 - 6,PM,,,,,,,,,Full-Time,29000,Bruto,2,3,No,No recibo bono,Uno,15,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Comidas pagas/subvencionadas, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos, WFH (Trabajar desde casa)"
1/12/2016 23:35:03,Hombre,37 - 40,GBA,10+,10+,Designer,,,,,,,,,Part-Time,13000,Neto,2,3,No,No recibo bono,Uno,25,1001+,No,No cambié de empresa,Horarios flexibles
1/12/2016 23:44:04,Hombre,27 - 30,Mendoza,5 - 7,5 - 6,BI,,,,,,,,,Full-Time,17000,Neto,3,1,No,No recibo bono,Uno,23,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/12/2016 23:45:19,Mujer,21 - 23,Santa Fe,1 - 2,1 - 2,QA / Tester,,,Funcional,Test Complete,,,,,Full-Time,1050,Bruto,2,1,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Playroom, Snacks, golosinas, bebidas, etc, Viajes al exterior"
1/12/2016 23:52:02,Hombre,24 - 26,GBA,Menos de un año,Menos de un año,Developer,,".NET, Javascript",,,,No,0,Porcentaje de mi sueldo,Part-Time,7200,Neto,3,3,No,Performance individual,Dos,14,11-50,No,No cambié de empresa,"Descuentos en gimnasios, Horarios flexibles"
1/12/2016 23:54:40,Hombre,37 - 40,Santa Fe,10+,10+,SysAdmin / DevOps,"HP-UX, Linux, Windows, VMWare",,,,,No,0,Porcentaje de mi sueldo,Full-Time,15000,Neto,4,3,Menos de un sueldo,Performance individual,Más de dos,28,1001+,No,No cambié de empresa,"Abono de celular y/o Internet, Bonos por desempeño, Horarios flexibles, Vacaciones flexibles (adicionales a las reglamentarias)"
1/13/2016 0:05:13,Hombre,27 - 30,Provincia de Buenos Aires,3 - 5,1 - 2,Developer,,"Java, Android",,,,No,0,Neto,Full-Time,12,Neto,2,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 0:08:24,Hombre,37 - 40,Ciudad Autónoma de Buenos Aires,10+,8 - 9,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,"Sí, pasiva",1000,Neto,Full-Time,35000,Neto,4,3,No,No recibo bono,No,0,501-1000,No,No cambié de empresa,"Capacitaciones y/o cursos, Guardería, Horarios flexibles, Laptop"
1/13/2016 0:09:44,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Consultor sap sd,,,,,,,,,Full-Time,19090,Neto,4,5,Menos de un sueldo,Mix de las anteriores,No,0,201-500,Sí,Salario,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc)"
1/13/2016 0:13:24,Hombre,18 - 20,San Luis,1 - 2,Menos de un año,Networking,,,,,,No,0,Bruto,Part-Time,6000,Bruto,4,3,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 0:15:32,Hombre,31 - 33,La Pampa,8 - 10,10+,Operador,,,,,,,,,Full-Time,16000,Neto,2,1,No,No recibo bono,Dos,24,51-100,No,No cambié de empresa,Capacitaciones y/o cursos
1/13/2016 0:18:28,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,5 - 7,6 - 7,comercio exterior,,,,,,,,,Full-Time,13000,Neto,3,3,Un sueldo,Mix de las anteriores,Dos,26,1001+,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles, WFH (Trabajar desde casa)"
1/13/2016 0:18:51,Hombre,37 - 40,Entre Ríos,8 - 10,5 - 6,Networking,,,,,,"Sí, pasiva",0,Porcentaje de mi sueldo,Full-Time,7400,Neto,2,1,No,No recibo bono,No,0,201-500,No,No cambié de empresa,Capacitaciones y/o cursos
1/13/2016 0:20:34,Hombre,27 - 30,Provincia de Buenos Aires,Menos de un año,Menos de un año,SysAdmin / DevOps,Windows,,,,,No,0,Porcentaje de mi sueldo,Part-Time,9000,Neto,3,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Horarios flexibles, Snacks, golosinas, bebidas, etc"
1/13/2016 0:22:06,Hombre,21 - 23,GBA,1 - 2,Menos de un año,Choffer,,,,,,,,,Full-Time,11000,Bruto,4,3,Menos de un sueldo,No recibo bono,No,0,11-50,No,No cambié de empresa,Sueldo divido en dos pagos por mes
1/13/2016 0:25:10,Hombre,21 - 23,Provincia de Buenos Aires,Menos de un año,Menos de un año,Caja,,,,,,,,,Part-Time,5600,Bruto,3,4,No,No recibo bono,Uno,15,101-200,No,No cambié de empresa,"Comidas pagas/subvencionadas, Horarios flexibles"
1/13/2016 0:29:18,Hombre,27 - 30,Chaco,5 - 7,1 - 2,Encargado,,,,,,,,,Full-Time,8500,Bruto,3,2,No,No recibo bono,Dos,27,501-1000,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 0:31:16,Hombre,27 - 30,Entre Ríos,3 - 5,1 - 2,repositor externo,,,,,,,,,Full-Time,9000,Neto,2,2,No,No recibo bono,No,0,11-50,Sí,desvinculacion,ninguna
1/13/2016 0:37:41,Hombre,Menos de 18 años,Ciudad Autónoma de Buenos Aires,1 - 2,1 - 2,SysAdmin / DevOps,Windows,,,,,No,0,Porcentaje de mi sueldo,Part-Time,10000,Neto,3,2,No,No recibo bono,Uno,25,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 0:39:35,Hombre,24 - 26,GBA,5 - 7,2 - 3,Vmware,,,,,,,,,Full-Time,28000,Bruto,3,2,De uno a tres sueldos,Performance grupal,Uno,11,1001+,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/13/2016 0:53:55,Hombre,21 - 23,Chaco,Menos de un año,Menos de un año,Analista procesos,,,,,,,,,Part-Time,5000,Neto,5,5,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Capacitaciones y/o cursos, Comidas pagas/subvencionadas, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Guardería, Horarios flexibles"
1/13/2016 0:54:12,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,Cocinero,,,,,,,,,Full-Time,7500,Neto,2,2,No,No recibo bono,No,0,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 1:03:12,Hombre,27 - 30,Córdoba,10+,2 - 3,SysAdmin / DevOps,Windows,,,,,No,0,Neto,Full-Time,14700,Neto,1,1,No,No recibo bono,Uno,28,1001+,No,No cambié de empresa,Viajes al exterior
1/13/2016 1:19:47,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,QA / Tester,,,Funcional,"OpenQA, Telerik Studio, Test Complete",,,,,Full-Time,15000,Neto,2,2,Menos de un sueldo,Performance de la compañía,Dos,20,501-1000,No,Desafíos profesionales,Abono de celular y/o Internet
1/13/2016 1:21:37,Hombre,24 - 26,GBA,3 - 5,1 - 2,SysAdmin / DevOps,"HP-UX, Linux, Windows, OpenStack, VMWare",,,,,"Sí, activa",660,Neto,Full-Time,12700,Neto,2,4,No,No recibo bono,No,27,101-200,No,No cambié de empresa,Capacitaciones y/o cursos
1/13/2016 1:32:22,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,4 - 5,Designer,,,,,,,,,Full-Time,13300,Neto,1,2,No,No recibo bono,Dos,30,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Playroom, Viajes al exterior, WFH (Trabajar desde casa)"
1/13/2016 1:49:25,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,3 - 4,SysAdmin / DevOps,"Windows, VMWare",,,,,No,0,Neto,Full-Time,23000,Neto,3,3,Menos de un sueldo,Performance individual,Uno,30,501-1000,No,Mayor comodidad,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Cuota para universidad, Horarios flexibles, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
1/13/2016 1:56:57,Hombre,27 - 30,Provincia de Buenos Aires,1 - 2,1 - 2,empleado,,,,,,,,,Full-Time,9800,Neto,2,2,Menos de un sueldo,Performance individual,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 2:33:13,Hombre,21 - 23,GBA,5 - 7,3 - 4,Pm,,,,,,,,,Freelance,20000,Neto,3,4,De uno a tres sueldos,Performance individual,No,0,1/10/2016,Sí,Desafíos profesionales,Comidas pagas/subvencionadas
1/13/2016 2:40:08,Hombre,34 - 36,Chubut,8 - 10,4 - 5,HelpDesk,,,,,,"Sí, pasiva",0,Bruto,Freelance,7000,Neto,3,3,No,No recibo bono,No,0,11-50,No,No cambié de empresa,"Horarios flexibles, WFH (Trabajar desde casa)"
1/13/2016 2:57:40,Hombre,34 - 36,GBA,10+,3 - 4,administrativo A,,,,,,,,,Full-Time,13500,Neto,2,2,No,No recibo bono,Dos,32,201-500,No,No cambié de empresa,Abono de celular y/o Internet
1/13/2016 4:04:28,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,2 - 3,HelpDesk,,,,,,"Sí, pasiva",0,Bruto,Full-Time,14940,Neto,4,5,Menos de un sueldo,Mix de las anteriores,Dos,35,201-500,No,No cambié de empresa,"Abono de celular y/o Internet, Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Laptop, Playroom, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, Viáticos, Outings grupales para recreación"
1/13/2016 4:15:46,Hombre,21 - 23,Provincia de Buenos Aires,1 - 2,1 - 2,Storage / Backup,,,,,,No,0,Porcentaje de mi sueldo,Freelance,15000,Bruto,4,3,De uno a tres sueldos,Mix de las anteriores,No,0,1/10/2016,No,No cambié de empresa,"Comidas pagas/subvencionadas, WFH (Trabajar desde casa)"
1/13/2016 4:16:44,Hombre,21 - 23,Provincia de Buenos Aires,3 - 5,3 - 4,Developer,,ABAP,,,,No,0,Porcentaje de mi sueldo,Full-Time,9000,Neto,3,1,No,No recibo bono,No,0,201-500,No,No cambié de empresa,"Comidas pagas/subvencionadas, Ninguna de las anteriores"
1/13/2016 5:10:28,Hombre,24 - 26,Entre Ríos,5 - 7,3 - 4,Tecnico,,,,,,,,,Full-Time,15000,Bruto,2,2,No,No recibo bono,Dos,33,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 5:38:23,Hombre,27 - 30,Provincia de Buenos Aires,3 - 5,3 - 4,atención al público,,,,,,,,,Full-Time,4500,Neto,1,2,No,No recibo bono,No,0,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 7:01:28,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,3 - 4,SysAdmin / DevOps,"Linux, Windows, Proxmox",,,,,No,0,Porcentaje de mi sueldo,Full-Time,14000,Bruto,3,3,No,No recibo bono,No,0,1001+,No,No cambié de empresa,Tiempo de estudio
1/13/2016 7:11:46,Hombre,27 - 30,Córdoba,5 - 7,7 - 8,SysAdmin / DevOps,Windows,,,,,"Sí, pasiva",1450,Bruto,Full-Time,16300,Neto,2,1,No,No recibo bono,No,0,1001+,No,No cambié de empresa,Sueldo divido en dos pagos por mes
1/13/2016 7:45:30,Hombre,27 - 30,Entre Ríos,5 - 7,5 - 6,empleado,,,,,,,,,Part-Time,10300,Neto,2,2,No,No recibo bono,Uno,27,11-50,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 8:06:50,Hombre,24 - 26,Ciudad Autónoma de Buenos Aires,3 - 5,1 - 2,Developer,,Java,,,,No,0,Neto,Full-Time,22000,Bruto,4,3,No,No recibo bono,Uno,15,1001+,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 8:07:28,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,10+,Menos de un año,O,,,,,,,,,Full-Time,14500,Neto,2,4,De uno a tres sueldos,Mix de las anteriores,No,0,501-1000,Sí,Mejores beneficios,Combinacion de varias
1/13/2016 8:13:34,Hombre,27 - 30,Formosa,3 - 5,4 - 5,Servicios,,,,,,,,,Full-Time,10000,Neto,3,2,No,No recibo bono,Uno,30,201-500,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 8:39:15,Hombre,34 - 36,Ciudad Autónoma de Buenos Aires,10+,5 - 6,Recovery,,,,,,,,,Full-Time,27,Neto,3,3,Menos de un sueldo,Mix de las anteriores,Uno,32,201-500,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Horarios flexibles"
1/13/2016 9:01:03,Hombre,21 - 23,Ciudad Autónoma de Buenos Aires,1 - 2,Menos de un año,PM,,,,,,,,,Full-Time,10189,Neto,2,2,No,No recibo bono,No,0,101-200,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Clases de idiomas, Descuentos en gimnasios, Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, WFH (Trabajar desde casa)"
1/13/2016 9:35:05,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,5 - 7,Menos de un año,Developer,,"CSS, HTML, Java, Javascript, NodeJS",,,,No,0,Porcentaje de mi sueldo,Full-Time,25000,Neto,2,3,No,No recibo bono,No,0,51-100,Sí,Desafíos profesionales,"Aumento por inflación, Comidas pagas/subvencionadas, Horarios flexibles"
1/13/2016 9:36:15,Hombre,24 - 26,Córdoba,3 - 5,Menos de un año,seguridad,,,,,,,,,Full-Time,9000,Neto,3,4,No,No recibo bono,Uno,10,51-100,Sí,Salario,"Aumento por inflación, Viáticos"
1/13/2016 9:38:16,Hombre,27 - 30,Provincia de Buenos Aires,8 - 10,9 - 10,HelpDesk,,,,,,No,0,Porcentaje de mi sueldo,Full-Time,10000,Neto,1,1,No,No recibo bono,Uno,32,11-50,No,No cambié de empresa,Aumento por inflación
1/13/2016 9:53:01,Hombre,31 - 33,Río Negro,5 - 7,5 - 6,Seguridad privada,,,,,,,,,Full-Time,9500,Neto,1,2,No,No recibo bono,No,0,1/10/2016,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 9:59:10,Hombre,24 - 26,Santa Fe,1 - 2,Menos de un año,Developer,,ActionScript,,,,No,0,Bruto,Part-Time,6400,Neto,3,3,Menos de un sueldo,Performance individual,No,0,101-200,No,No cambié de empresa,"Bonos por desempeño, Capacitaciones y/o cursos, Horarios flexibles"
1/13/2016 10:16:01,Hombre,37 - 40,Chubut,5 - 7,6 - 7,Storage / Backup,,,,,,No,0,Porcentaje de mi sueldo,Part-Time,16,Neto,2,3,No,No recibo bono,Dos,10,201-500,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 10:20:15,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,1 - 2,SysAdmin / DevOps,"Linux, AWS / Rackspace, PostgreSQL ",,,,,"Sí, pasiva",4000,Neto,Full-Time,28700,Neto,5,4,No,No recibo bono,Dos,15,11-50,No,No cambié de empresa,"Aumento por inflación, Capacitaciones y/o cursos, Clases de idiomas, Comidas pagas/subvencionadas, Descuentos en gimnasios, Descuentos varios (Clarín 365, Club La Nación, programas de beneficios, etc), Horarios flexibles, Laptop, Snacks, golosinas, bebidas, etc, Vacaciones flexibles (adicionales a las reglamentarias), Viajes al exterior, WFH (Trabajar desde casa)"
1/13/2016 10:21:20,Hombre,27 - 30,Santa Fe,1 - 2,1 - 2,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace",,,,,No,0,Bruto,Full-Time,11049,Neto,2,2,No,No recibo bono,Uno,27,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Clases de idiomas, Cuota para universidad, Descuentos en gimnasios, Playroom, WFH (Trabajar desde casa)"
1/13/2016 10:21:51,Hombre,31 - 33,Ciudad Autónoma de Buenos Aires,8 - 10,Menos de un año,Developer,,PHP,,,,No,0,Neto,Full-Time,18000,Neto,4,5,No,No recibo bono,No,0,201-500,Sí,mis empleadores anteriores eran unos hijos de remil puta,Ninguna de las anteriores
1/13/2016 10:22:51,Hombre,27 - 30,Provincia de Buenos Aires,8 - 10,1 - 2,SysAdmin / DevOps,"Linux, Windows, VMWare",,,,,No,0,Neto,Full-Time,9000,Neto,2,2,No,No recibo bono,Dos,30,101-200,No,No cambié de empresa,Ninguna de las anteriores
1/13/2016 10:23:40,Hombre,27 - 30,Ciudad Autónoma de Buenos Aires,5 - 7,2 - 3,SysAdmin / DevOps,"Linux, Windows, AWS / Rackspace, Azure",,,,,No,0,Bruto,Full-Time,10300,Neto,2,1,No,No recibo bono,Dos,22,101-200,No,No cambié de empresa,"Aumento por inflación, Bonos por desempeño, Capacitaciones y/o cursos, Clases de idiomas, Laptop"
1/13/2016 10:25:47,Hombre,37 - 40,La Rioja,8 - 10,8 - 9,Networking,,,,,,"Sí, pasiva",0,Neto,Full-Time,22000,Neto,4,4,No,No recibo bono,Dos,25,51-100,No,No cambié de empresa,"Abono de celular y/o Internet, Capacitaciones y/o cursos, Vacaciones flexibles (adicionales a las reglamentarias), Viáticos"
1/13/2016 10:28:06,Hombre,31 - 33,Provincia de Buenos Aires,5 - 7,3 - 4,SysAdmin / DevOps,"*BSD, Linux, Windows, VMWare",,,,,No,0,Bruto,Full-Time,19500,Bruto,3,2,No,No recibo bono,Uno,28,1001+,No,No cambié de empresa,"Capacitaciones y/o cursos, Horarios flexibles"
1/13/2016 10:30:12,Hombre,24 - 26,Córdoba,3 - 5,2 - 3,Developer,,"CSS, HTML, Javascript, jQuery",,,,No,0,Bruto,Full-Time,17000,Neto,3,4,No,No recibo bono,No,0,101-200,Sí,Desafíos profesionales,"Capacitaciones y/o cursos, Clases de idiomas, Laptop, Vacaciones flexibles (adicionales a las reglamentarias), WFH (Trabajar desde casa)"
